Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_3209025,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-12-10
TXN_9618962,UNKNOWN,3,3.0,9.0,Credit Card,Takeaway,2023-08-11
TXN_3919672,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2023-05-11
TXN_8494571,UNKNOWN,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-06-02
TXN_5862289,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-05-01
TXN_5409141,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-02
TXN_9952479,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-06-12
TXN_7207901,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-11-12
TXN_4807459,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-11-08
TXN_2035137,UNKNOWN,2,1.5,3.0,Digital Wallet,Takeaway,2023-12-03
TXN_5151706,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-01-03
TXN_6144244,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-08-01
TXN_3442435,UNKNOWN,3,4.0,12.0,Digital Wallet,In-store,2023-01-04
TXN_2631423,Cookie,3,1.0,3.0,Cash,Takeaway,2023-07-01
TXN_1616810,UNKNOWN,2,1.0,2.0,UNKNOWN,In-store,2023-05-09
TXN_1958614,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-02-07
TXN_5649204,Smoothie,1,4.0,4.0,Cash,In-store,2023-05-03
TXN_7986904,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-11-08
TXN_8049058,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-08-04
TXN_6308974,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-02-10
TXN_5571904,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-08
TXN_9288156,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-05-11
TXN_8626720,Juice,4,3.0,12.0,Cash,Takeaway,2023-02-06
TXN_5908362,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-03-10
TXN_2438638,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-12-08
TXN_1602123,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-11-04
TXN_3321395,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-08-07
TXN_7321946,Cake,3,3.0,9.0,Cash,Takeaway,2023-12-02
TXN_5240229,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-10-06
TXN_1971201,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-07-11
TXN_7479695,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-12-12
TXN_1084222,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-03-06
TXN_7529735,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-12-08
TXN_1598214,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-07-01
TXN_2682803,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-09-04
TXN_7608637,UNKNOWN,1,5.0,5.0,Digital Wallet,UNKNOWN,2023-08-04
TXN_4335735,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-07-04
TXN_6547896,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-02-03
TXN_9868114,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-12-11
TXN_4668762,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-10-03
TXN_1058466,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-07-12
TXN_8892230,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-02-03
TXN_8934637,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-07-01
TXN_8917300,Cookie,1,1.0,1.0,Cash,Takeaway,2023-04-03
TXN_7742182,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-09-11
TXN_1836754,Tea,1,1.5,1.5,Credit Card,In-store,2023-10-09
TXN_2531878,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-06-01
TXN_4522292,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-12-07
TXN_4209377,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-07-02
TXN_9097321,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-02-10
TXN_8258400,UNKNOWN,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-09-10
TXN_2704452,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-05-09
TXN_4246000,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-09-07
TXN_9253541,UNKNOWN,1,1.5,1.5,Digital Wallet,UNKNOWN,2023-04-06
TXN_9699174,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-03-01
TXN_4449992,UNKNOWN,3,1.0,3.0,Digital Wallet,UNKNOWN,2023-09-01
TXN_5746203,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-08-07
TXN_8402606,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-09-05
TXN_6857799,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-08-01
TXN_7458568,Smoothie,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-09-05
TXN_1959082,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-08-06
TXN_6422545,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-03-11
TXN_6012728,Cake,4,3.0,12.0,Credit Card,In-store,2023-09-05
TXN_5424622,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-12-07
TXN_1885495,Coffee,4,2.0,8.0,Cash,UNKNOWN,2023-04-03
TXN_3046567,Salad,2,5.0,10.0,Credit Card,In-store,2023-07-01
TXN_3594827,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-09-03
TXN_6182856,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-02-04
TXN_8946752,Tea,4,1.5,6.0,Cash,UNKNOWN,2023-08-06
TXN_5453217,Coffee,1,2.0,2.0,Credit Card,In-store,2023-11-07
TXN_9340973,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-07-03
TXN_2030078,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-10-04
TXN_9490465,UNKNOWN,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-06-05
TXN_6603668,Coffee,4,3.0,12.0,Credit Card,Takeaway,2023-07-03
TXN_7896831,Coffee,5,2.0,10.0,Cash,Takeaway,2023-01-04
TXN_2510233,UNKNOWN,2,4.0,8.0,Credit Card,In-store,2023-04-11
TXN_3541337,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-01-09
TXN_2140056,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-12
TXN_9629256,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-07-11
TXN_6349916,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-09-07
TXN_6568254,Salad,2,5.0,10.0,Credit Card,In-store,2023-09-02
TXN_1730385,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-01-03
TXN_6935600,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-02-01
TXN_6504096,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-10-09
TXN_6361661,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-05-11
TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,2023-08-09
TXN_3371429,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-01-11
TXN_5136479,Sandwich,1,3.0,3.0,UNKNOWN,In-store,2023-04-01
TXN_5722175,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-01-03
TXN_2136226,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-12-12
TXN_8107970,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-03-06
TXN_1313701,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-03-10
TXN_4037502,Coffee,2,3.0,6.0,Cash,Takeaway,2023-10-08
TXN_6879752,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-07-10
TXN_8708666,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-10-01
TXN_9579740,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-05-03
TXN_2532519,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-10-04
TXN_6757560,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-12-08
TXN_2586830,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-12-02
TXN_1829391,Juice,4,3.0,12.0,Credit Card,UNKNOWN,2023-06-10
TXN_5189465,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-04-10
TXN_1217810,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-06-07
TXN_7622855,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-10-07
TXN_6625294,Sandwich,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-05-03
TXN_3444569,UNKNOWN,1,4.0,4.0,Credit Card,Takeaway,2023-07-10
TXN_1208926,Cookie,4,1.0,4.0,Credit Card,In-store,2023-07-12
TXN_8090361,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-12-03
TXN_8363628,Salad,1,5.0,5.0,Digital Wallet,UNKNOWN,2023-07-04
TXN_2672126,UNKNOWN,3,1.0,3.0,Cash,UNKNOWN,2023-07-07
TXN_9970195,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-10-11
TXN_1606273,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-02-11
TXN_9151273,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-09-04
TXN_4702345,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-08-01
TXN_4832452,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-05-02
TXN_9314690,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-11-12
TXN_3852141,Cake,5,3.0,15.0,Credit Card,In-store,2023-04-08
TXN_9537106,UNKNOWN,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-11-10
TXN_2262398,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-12-09
TXN_9813095,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-12-06
TXN_9300618,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-06-03
TXN_2132434,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-03-06
TXN_3847176,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-07-05
TXN_9691955,Juice,3,3.0,9.0,Credit Card,In-store,2023-03-11
TXN_4985415,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-01-08
TXN_7498795,Cookie,2,1.0,2.0,Cash,Takeaway,2023-11-03
TXN_1599516,Juice,3,3.0,9.0,Cash,In-store,2023-11-05
TXN_4559065,Juice,1,3.0,3.0,Cash,In-store,2023-03-05
TXN_7637325,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-03-05
TXN_9046415,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-06-06
TXN_3785168,UNKNOWN,3,3.0,9.0,UNKNOWN,Takeaway,2023-01-05
TXN_2696377,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-04
TXN_5966765,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-09-11
TXN_4328228,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-08-01
TXN_5280256,UNKNOWN,5,1.0,5.0,UNKNOWN,In-store,2023-12-07
TXN_4852852,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-06-10
TXN_3344089,Sandwich,4,4.0,16.0,Cash,In-store,2023-10-08
TXN_2909634,Smoothie,1,3.0,3.0,UNKNOWN,Takeaway,2023-02-10
TXN_8487216,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-01-07
TXN_3863163,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-12-10
TXN_3653560,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-01-07
TXN_2670824,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-03
TXN_7455953,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-01-05
TXN_8235381,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-01-03
TXN_6206679,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-01-05
TXN_1402641,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-12-09
TXN_6405489,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-04-05
TXN_3003311,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-01-08
TXN_3421404,UNKNOWN,4,4.0,16.0,Credit Card,UNKNOWN,2023-05-05
TXN_1999100,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-08-11
TXN_8964166,Juice,5,3.0,15.0,Cash,UNKNOWN,2023-10-11
TXN_6204081,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-07
TXN_8647048,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-03-11
TXN_4147675,Tea,2,1.5,3.0,Credit Card,In-store,2023-04-01
TXN_4677478,Cake,4,3.0,12.0,UNKNOWN,In-store,2023-09-07
TXN_7072581,Cookie,2,1.0,2.0,Credit Card,UNKNOWN,2023-12-08
TXN_7809506,Salad,2,5.0,10.0,UNKNOWN,Takeaway,2023-05-06
TXN_9417344,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-09-11
TXN_1405124,UNKNOWN,3,4.0,12.0,Digital Wallet,Takeaway,2023-03-08
TXN_2251128,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-07-06
TXN_4213071,Salad,1,5.0,5.0,UNKNOWN,Takeaway,2023-10-04
TXN_6663451,Cake,1,3.0,3.0,Cash,UNKNOWN,2023-05-08
TXN_1443928,Cake,4,3.0,12.0,Cash,Takeaway,2023-03-12
TXN_9287780,Smoothie,2,3.0,6.0,Cash,In-store,2023-02-09
TXN_1022220,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-03-08
TXN_7666945,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-07-07
TXN_4900574,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-06-05
TXN_7838576,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-11-11
TXN_1767201,UNKNOWN,5,5.0,25.0,Credit Card,UNKNOWN,2023-12-07
TXN_2964794,Cake,2,3.0,6.0,UNKNOWN,Takeaway,2023-09-03
TXN_7741707,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-09-05
TXN_4835929,Coffee,2,2.0,4.0,UNKNOWN,In-store,2023-03-10
TXN_6755791,Coffee,2,2.0,4.0,Cash,UNKNOWN,2023-01-04
TXN_9861432,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-09-12
TXN_8271278,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-01-07
TXN_9699083,Smoothie,1,3.0,3.0,Cash,In-store,2023-12-02
TXN_5714767,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-02-03
TXN_8141558,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-05-12
TXN_4314314,Cake,4,3.0,12.0,Cash,UNKNOWN,2023-02-01
TXN_3577482,UNKNOWN,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-01-06
TXN_7580803,Juice,4,3.0,12.0,Cash,In-store,2023-06-04
TXN_2939069,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-06-09
TXN_2301001,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-06-01
TXN_5009924,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-08-09
TXN_7895514,UNKNOWN,4,3.0,12.0,Digital Wallet,Takeaway,2023-06-08
TXN_8432045,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-09-11
TXN_8127433,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-11-07
TXN_7640914,Salad,1,5.0,5.0,Credit Card,UNKNOWN,2023-12-02
TXN_4374963,Juice,1,3.0,3.0,Cash,In-store,2023-04-07
TXN_9375649,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-06-03
TXN_8687294,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-01-08
TXN_2176821,UNKNOWN,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-05-05
TXN_7226406,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-11-02
TXN_8195843,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-02-06
TXN_5963749,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-04-11
TXN_3205079,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-07-11
TXN_8944202,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-08-06
TXN_2402993,Cookie,5,1.0,5.0,Cash,Takeaway,2023-11-06
TXN_1340358,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-09-06
TXN_1613996,Juice,2,3.0,6.0,UNKNOWN,In-store,2023-12-10
TXN_8077929,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-06-08
TXN_7899009,UNKNOWN,1,2.0,2.0,Cash,UNKNOWN,2023-08-03
TXN_9213505,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-01-11
TXN_9067597,Salad,4,3.0,12.0,Cash,Takeaway,2023-02-11
TXN_1940778,Tea,2,1.5,3.0,Cash,In-store,2023-01-02
TXN_4271502,UNKNOWN,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-03-07
TXN_8124795,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-11-08
TXN_7860953,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-10-09
TXN_8164119,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-07-01
TXN_7375024,UNKNOWN,1,1.0,1.0,Cash,In-store,2023-10-12
TXN_4197851,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-05-02
TXN_9110336,Cookie,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-06-04
TXN_4296023,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-08-10
TXN_2662711,Juice,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-02-11
TXN_4439660,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-06-02
TXN_8453282,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-08-03
TXN_5921766,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-06-11
TXN_3420633,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-11-04
TXN_5220527,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-06-08
TXN_3061405,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-01-12
TXN_8696857,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-01-10
TXN_5413433,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-03-06
TXN_6618750,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-07-03
TXN_6712087,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-06-06
TXN_6149800,Sandwich,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-05-05
TXN_6433525,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-02-09
TXN_5660949,Cookie,3,1.0,3.0,Credit Card,In-store,2023-10-01
TXN_5200292,UNKNOWN,4,5.0,20.0,Cash,UNKNOWN,2023-12-01
TXN_1849597,Sandwich,2,4.0,8.0,Cash,UNKNOWN,2023-01-11
TXN_3295578,UNKNOWN,1,3.0,3.0,UNKNOWN,In-store,2023-04-05
TXN_5350735,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-08-04
TXN_1413310,Smoothie,3,4.0,12.0,UNKNOWN,Takeaway,2023-06-04
TXN_9496018,UNKNOWN,5,1.5,7.5,UNKNOWN,Takeaway,2023-05-01
TXN_5087453,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-04
TXN_4001774,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-10-02
TXN_9627891,Coffee,2,2.0,4.0,Credit Card,In-store,2023-09-01
TXN_5584275,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-10-07
TXN_1873800,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-01-02
TXN_5528426,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-01-06
TXN_6372031,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-11-08
TXN_6874059,Salad,4,5.0,20.0,UNKNOWN,Takeaway,2023-12-01
TXN_2073647,UNKNOWN,3,4.0,12.0,UNKNOWN,In-store,2023-01-09
TXN_1610137,Coffee,3,2.0,6.0,Cash,Takeaway,2023-02-04
TXN_3272946,Salad,3,5.0,15.0,Credit Card,In-store,2023-06-09
TXN_7105069,Coffee,1,2.0,2.0,Cash,Takeaway,2023-06-12
TXN_4268746,Cake,5,3.0,15.0,Credit Card,In-store,2023-12-01
TXN_1767872,Salad,2,5.0,10.0,Credit Card,In-store,2023-05-01
TXN_7971660,Cookie,3,1.0,3.0,Cash,Takeaway,2023-02-10
TXN_6440555,Smoothie,1,4.0,4.0,Cash,In-store,2023-11-07
TXN_5635779,UNKNOWN,5,3.0,15.0,Cash,In-store,2023-01-07
TXN_1328230,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-03-02
TXN_9789310,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-09-05
TXN_6425706,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-09-12
TXN_5996973,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-02-05
TXN_3398611,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-01-10
TXN_4539758,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-01-06
TXN_4787990,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2023-04-02
TXN_1151605,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-02-05
TXN_3232043,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-05-07
TXN_5663260,Sandwich,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-08-10
TXN_5570967,Coffee,1,2.0,2.0,Credit Card,In-store,2023-12-12
TXN_8271541,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-07-09
TXN_2238658,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-11-08
TXN_2564718,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-10-10
TXN_7770487,Smoothie,1,4.0,4.0,Cash,In-store,2023-09-08
TXN_2694605,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-09-11
TXN_3647474,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-05-05
TXN_1927704,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-05-01
TXN_4819416,Salad,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-01-06
TXN_9409405,UNKNOWN,3,2.0,6.0,Digital Wallet,In-store,2023-11-02
TXN_3093284,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-01-01
TXN_9608095,Coffee,1,2.0,2.0,Credit Card,In-store,2023-07-12
TXN_9863114,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-01-02
TXN_2372348,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-05-01
TXN_1675510,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-09-09
TXN_4187673,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-02-04
TXN_8086161,Sandwich,3,4.0,12.0,Cash,In-store,2023-10-03
TXN_4613595,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-07-07
TXN_7312736,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-02-12
TXN_5775717,Tea,3,3.0,9.0,UNKNOWN,Takeaway,2023-02-08
TXN_6621007,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-05-03
TXN_6740691,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-06-07
TXN_1234390,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-06
TXN_5336437,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-07-05
TXN_6271633,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-07-03
TXN_7082667,UNKNOWN,4,5.0,20.0,Cash,In-store,2023-03-08
TXN_4807049,Cookie,1,1.0,1.0,Credit Card,UNKNOWN,2023-07-06
TXN_7746634,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-04-07
TXN_3676131,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-11-09
TXN_2935758,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-03-09
TXN_1711730,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-01-06
TXN_6830192,UNKNOWN,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-02-08
TXN_6975499,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-03-07
TXN_8100384,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-08-11
TXN_4548698,Salad,2,5.0,10.0,Cash,Takeaway,2023-04-03
TXN_8735820,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-12
TXN_3894173,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-10
TXN_5929797,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-12-05
TXN_6486912,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-10-05
TXN_3447069,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-11-03
TXN_8219298,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-01-09
TXN_1010950,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-07-01
TXN_1897783,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-02-02
TXN_4831525,Cookie,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-05-08
TXN_2767034,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-12-08
TXN_3071092,Coffee,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-08-09
TXN_6205234,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-09-04
TXN_4489757,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-03-05
TXN_8362750,Salad,4,5.0,20.0,UNKNOWN,In-store,2023-01-04
TXN_6880338,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-06-11
TXN_2522047,Salad,1,3.0,3.0,UNKNOWN,Takeaway,2023-05-12
TXN_8472252,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-04-02
TXN_2435025,Juice,1,3.0,3.0,Cash,In-store,2023-08-10
TXN_4209626,UNKNOWN,5,4.0,20.0,Credit Card,UNKNOWN,2023-04-07
TXN_5706734,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-09-09
TXN_6479368,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-08-09
TXN_2154866,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-11-08
TXN_1333524,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-05-05
TXN_4367044,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-02-05
TXN_2571835,Salad,3,5.0,15.0,UNKNOWN,In-store,2023-03-03
TXN_3801179,Juice,2,3.0,6.0,Cash,In-store,2023-07-12
TXN_9878237,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-06-10
TXN_7835785,Salad,1,5.0,5.0,Cash,In-store,2023-12-10
TXN_2174821,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-08-11
TXN_7954368,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-06-10
